63,105,73,49,55,52,33,66,46,46,46,122,50,51,61,38,75,46,42,33,53,58,56,52,55,57,95,88,73,67,68,64,50,100,95,80,68,58,92,83,88,83,87,78,100,100,73,88,68,94,92,80,71,74,57,81,77,48,67,249,110,77,70,68,58,58,68,80,63,93,89,70,56,96,79,85,60,86,88,85,63,76,70,87,96,71,83,60,82,119,56,94,72,64,78,70,68,81,78,82,64,88,90,117,68,112
166,308,139,68,663,148,89,108,77,92,53,220,185,185,154,125,145,156,205,285,388,155,181,154,231,173,344,221,219,184,186,170,191,167,177,249,172,187,168,297,558,277,186,175,221,163,166,210,166,167,150,136,123,206,133,276,257,146,154,121,113,89,87,125,105,104,88,193,131,110,89,74,86,101,112,104,113,132,155,156,108,127,93,75,120,208,146,132,123,143,141,167,134,133,137,189,146,161,129,248,146,147,126,142,102,148
49,95,40,36,18,43,33,16,26,27,30,29,45,31,17,53,41,29,41,30,45,32,38,36,40,43,38,61,101,50,52,43,39,58,56,58,39,55,50,47,68,96,56,74,53,38,32,41,31,48,51,45,40,53,45,54,36,39,37,45,37,42,30,45,42,39,53,54,26,94,43,89,75,63,103,118,84,125,87,77,83,57,80,68,66,115,92,82,73,100,80,102,66,63,97,71,54,61,65,76,117,72,99,77,153,63
93,155,56,41,38,31,49,41,29,50,43,61,55,58,36,41,50,46,40,42,58,50,47,48,49,63,47,44,52,61,41,53,56,60,79,105,133,616,91,88,73,63,84,78,113,79,78,75,57,79,61,59,77,64,57,57,54,57,64,59,64,65,55,69,57,67,46,79,82,88,65,73,84,114,92,74,110,88,104,127,85,100,67,72,99,129,107,128,192,808,227,175,139,127,125,133,112,108,106,111,100,107,83,72,95,103
127,147,70,66,53,57,77,41,54,68,146,67,87,95,68,81,60,46,51,107,88,109,53,88,85,135,65,183,86,105,94,84,86,644,75,114,202,101,101,116,106,90,79,60,104,83,73,202,162,129,103,149,114,98,135,219,176,218,247,147,104,137,103,127,94,111,66,64,79,60,78,89,111,95,83,101,129,108,117,148,107,87,59,148,90,147,147,173,154,182,154,143,113,223,143,97,176,235,157,153,166,242,507,266,155,148
97,170,88,62,67,61,97,48,55,55,40,64,91,75,53,56,83,77,50,45,80,85,71,70,110,66,88,111,82,109,93,52,85,75,81,76,82,67,122,77,86,84,104,56,111,74,96,80,79,89,103,116,85,143,137,84,358,103,108,117,106,93,89,89,75,68,102,94,61,72,57,58,88,67,85,123,77,103,125,97,50,85,73,80,99,154,106,82,99,119,103,113,141,120,122,117,118,131,110,122,147,131,110,163,142,149
75,36,39,47,31,45,38,41,28,77,44,44,127,44,98,278,63,43,54,43,63,41,43,55,115,59,71,163,122,147,106,92,130,129,132,85,95,75,81,87,62,83,86,101,64,93,72,59,152,73,56,44,230,98,90,74,75,61,96,69,105,127,155,64,70,79,91,83,57,119,83,73,100,52,59,62,90,120,170,55,40,76,54,65,101,67,178,133,134,145,92,81,149,136,137,131,158,117,171,122,102,103,145,136,117,117
80,298,175,65,121,535,91,161,73,129,54,82,135,566,172,72,73,78,55,79,151,96,348,68,113,118,70,115,71,91,148,73,74,289,95,114,203,128,136,104,93,211,158,126,103,125,86,128,118,64,150,111,123,125,135,134,137,261,218,135,74,264,102,76,90,81,82,116,70,76,138,60,54,235,75,357,231,98,355,117,452,155,89,102,92,99,236,110,186,215,112,127,152,143,113,165,85,68,82,76,104,79,97,83,71,71
135,180,92,36,50,32,43,63,39,36,36,49,51,53,32,32,46,48,34,40,43,42,40,62,46,36,37,46,53,55,62,45,65,44,75,63,54,56,58,50,65,57,88,48,64,52,63,163,127,100,66,48,71,51,59,69,77,46,50,55,76,66,46,64,39,46,60,83,47,56,66,49,52,52,56,44,29,76,76,54,57,46,53,44,54,65,72,60,58,76,49,118,169,79,88,65,87,71,68,81,99,98,97,74,123,102
41,41,58,47,30,38,43,44,44,46,43,49,43,59,50,35,47,45,43,38,41,52,64,86,57,80,66,74,84,67,75,54,61,105,123,139,139,87,82,68,86,84,93,61,82,81,55,82,80,93,88,80,65,86,171,74,88,61,61,78,71,83,68,80,78,84,69,72,75,92,61,79,70,78,114,224,91,142,132,189,169,117,93,77,144,135,224,200,142,122,126,86,211,92,95,87,119,105,105,139,115,94,96,139,141,122
327,291,126,84,50,50,59,58,60,76,119,77,91,77,52,50,65,64,58,54,72,70,68,81,71,73,154,88,81,73,76,61,46,145,99,121,87,123,90,124,107,166,141,71,71,102,145,87,90,97,105,73,63,84,220,101,87,106,144,79,106,129,122,151,126,150,218,168,212,217,204,168,129,119,146,154,187,132,169,176,171,143,152,118,170,189,179,187,223,233,149,146,142,130,102,186,105,127,187,154,150,227,390,238,202,182
29,71,42,34,26,23,36,40,26,26,22,32,30,27,29,33,31,32,37,29,33,35,28,40,44,37,41,38,35,33,38,76,559,140,223,88,189,225,78,73,91,74,61,106,76,107,89,64,62,73,108,82,64,65,80,76,61,54,71,50,57,71,74,57,43,61,62,70,51,63,63,44,42,95,77,56,102,78,82,77,47,50,60,42,50,58,55,83,59,73,61,52,56,81,49,70,72,59,68,61,64,59,54,50,66,67
48,129,97,71,42,47,38,34,25,62,42,50,53,40,37,37,60,50,43,46,61,44,59,46,52,45,79,70,134,86,107,129,93,128,101,110,66,91,127,97,94,96,121,81,108,95,98,102,79,76,84,72,53,61,73,65,93,66,70,54,71,89,84,78,62,63,57,97,111,103,73,81,85,71,102,85,132,89,92,146,106,105,84,153,93,114,90,98,86,140,96,102,105,207,96,374,128,122,103,98,85,101,99,99,101,93
18,37,40,31,28,30,23,25,36,35,27,32,34,54,41,39,41,37,36,26,32,51,42,45,29,52,41,43,44,52,39,46,24,46,30,54,32,44,56,28,26,37,60,38,28,39,43,51,47,43,43,37,36,55,44,49,49,1497,1392,600,1166,1246,816,1084,1014,1150,361,242,49,47,43,35,43,33,37,48,118,209,146,161,173,69,121,246,123,95,94,150,133,248,161,97,62,93,84,63,116,60,92,72,107,88,83,77,75,79
140,311,157,99,101,85,142,70,85,103,108,159,114,133,105,85,105,142,166,76,89,116,111,130,140,119,120,193,210,189,179,144,127,118,246,245,184,193,121,137,134,124,162,127,130,104,124,114,110,107,116,88,94,96,138,157,117,95,129,157,101,99,75,125,134,75,99,76,109,125,101,228,129,98,139,153,182,177,175,182,216,198,126,123,150,157,172,155,124,190,153,179,166,225,137,166,140,125,106,107,102,114,103,92,82,106
437,185,123,74,308,100,91,70,104,149,150,195,145,105,76,102,182,99,123,80,137,104,167,527,155,147,122,127,157,180,232,145,127,145,195,302,148,163,172,130,158,111,133,147,274,150,195,133,158,142,200,118,156,271,209,199,200,276,162,350,241,266,226,160,234,206,143,182,183,208,147,167,247,179,359,245,179,237,211,265,240,225,321,294,400,396,278,274,308,283,201,331,197,582,246,236,189,161,188,220,267,200,169,163,197,462
107,123,69,53,43,36,39,37,38,100,58,110,124,113,40,78,63,40,62,54,66,100,67,89,61,50,49,58,68,45,138,64,57,100,96,68,62,98,87,78,64,145,81,82,87,151,79,101,267,76,81,100,112,82,95,83,79,145,228,299,216,89,90,132,276,180,101,83,229,90,288,154,269,149,153,130,240,180,163,160,152,88,122,84,162,192,134,152,110,164,121,116,100,255,222,185,259,154,199,115,170,182,146,104,102,159
10,38,18,17,22,14,19,11,11,23,52,22,17,15,27,23,32,26,17,26,31,22,29,15,25,18,30,29,32,370,868,34,36,55,66,49,35,49,41,34,66,58,34,32,43,38,26,42,15,32,17,33,23,21,35,27,21,12,36,17,26,30,37,33,30,26,28,43,21,27,24,38,161,50,29,63,109,45,59,78,46,67,56,46,90,110,137,131,49,94,36,48,42,42,40,38,36,31,52,32,44,52,52,52,41,107
18,48,44,26,15,29,27,19,17,27,18,25,22,21,31,25,20,19,24,18,13,20,26,19,15,30,13,22,30,21,24,22,14,21,30,91,57,62,44,164,70,57,59,58,57,52,56,36,47,38,56,41,25,37,36,31,26,23,34,37,32,42,36,26,30,22,34,45,29,37,48,31,22,27,26,39,56,39,63,31,25,31,29,36,31,38,41,69,118,155,88,97,107,65,41,48,45,37,36,38,41,28,25,45,21,26
93,93,95,65,81,58,78,79,74,93,72,99,85,111,89,69,117,96,72,74,108,72,95,106,130,98,80,88,97,107,108,116,103,85,462,444,202,130,140,109,109,192,122,107,115,81,88,110,84,83,103,84,97,111,123,155,107,92,98,80,81,96,75,71,82,100,100,106,87,110,97,291,114,135,352,153,134,162,150,247,139,178,138,93,272,166,207,193,189,192,159,165,297,162,133,174,131,147,164,122,137,183,140,131,132,173
86,63,49,52,59,51,34,36,48,187,69,129,126,110,77,66,58,82,72,69,127,246,147,140,128,159,122,128,165,132,136,60,92,122,128,135,74,142,109,118,111,108,189,153,109,135,188,111,153,153,157,120,192,195,214,156,127,130,118,94,130,108,84,141,148,157,107,182,187,391,809,196,184,130,172,258,303,181,181,209,144,138,179,105,210,257,181,121,561,283,176,151,245,149,142,190,172,131,116,135,258,542,260,341,279,186
183,97,53,58,43,29,42,39,42,45,34,52,35,45,41,42,48,50,26,31,40,57,44,36,62,44,38,54,54,66,51,44,45,69,50,49,32,47,63,49,41,68,50,45,51,57,63,58,159,190,136,319,158,105,82,65,82,77,69,126,74,66,62,67,67,52,48,62,59,58,62,54,50,66,61,71,67,85,86,70,49,65,51,52,57,94,95,72,72,88,59,80,72,69,52,59,58,66,79,48,67,67,96,79,87,73
93,175,197,69,82,90,65,73,68,130,56,102,101,132,66,117,100,124,69,102,84,216,146,338,119,103,124,99,126,118,177,133,70,162,169,172,122,169,198,144,129,217,130,227,194,101,96,152,135,168,81,131,145,154,200,214,133,221,276,169,155,154,102,121,95,126,153,95,118,281,94,130,122,179,165,144,128,176,163,248,213,160,135,250,161,140,211,172,192,272,209,755,294,362,211,231,243,467,218,236,183,213,241,210,341,166
67,90,53,54,42,30,44,28,53,64,42,48,46,52,35,43,56,50,56,42,52,76,94,71,54,59,154,110,139,161,173,170,465,697,678,1329,978,559,274,503,290,256,420,449,424,359,371,321,292,297,328,230,343,270,205,220,254,199,293,171,140,248,395,397,334,541,393,614,497,427,466,340,433,292,403,466,340,415,308,362,565,542,213,235,311,221,655,192,297,274,149,308,180,186,243,252,221,135,187,192,182,192,165,214,139,130
48,168,77,51,38,43,42,44,46,45,54,67,80,64,62,54,48,63,54,41,83,57,66,62,64,57,68,80,55,53,58,43,49,54,78,63,63,75,80,77,62,70,99,54,138,75,93,70,67,65,65,86,459,69,81,122,79,73,78,93,61,70,48,56,59,122,57,53,69,65,54,52,42,41,91,95,99,90,101,72,66,49,56,65,65,71,88,101,147,187,84,86,106,149,90,79,73,57,82,98,72,76,84,74,92,60
21,35,43,57,27,17,34,32,34,31,25,37,26,33,29,28,29,33,31,26,31,31,36,47,28,35,34,43,33,39,47,40,25,54,53,41,30,69,51,49,58,77,110,93,73,100,168,134,126,115,105,109,71,227,91,74,70,59,103,98,103,125,74,88,108,137,78,75,69,71,67,46,78,55,116,78,109,65,92,78,53,92,108,70,92,87,75,69,99,167,78,80,105,98,65,100,79,83,105,159,248,172,133,103,81,97
16,26,37,32,31,24,18,24,32,43,31,22,33,20,30,26,22,28,33,16,25,34,20,26,31,28,26,34,30,35,35,25,26,30,41,36,26,26,39,100,60,122,60,38,212,103,51,68,66,45,49,50,113,193,110,70,59,327,86,56,60,71,46,48,55,64,55,76,37,65,44,60,52,43,73,42,30,91,65,69,48,42,49,47,34,73,59,50,82,98,78,86,58,48,43,44,61,79,82,80,71,77,56,86,71,74
104,134,108,61,41,32,62,32,48,41,34,44,44,37,43,53,53,39,37,32,37,55,38,42,49,39,31,55,60,60,75,68,47,77,85,70,57,63,55,64,55,64,75,63,57,109,71,81,81,73,71,634,192,110,116,146,653,79,159,77,59,73,72,69,46,62,71,55,60,56,49,53,67,53,77,224,110,80,79,92,77,81,80,96,108,105,123,77,90,131,115,110,113,105,96,79,117,108,137,89,129,94,78,150,85,99
26,53,57,48,37,33,43,25,31,42,46,58,59,49,48,65,69,48,63,43,54,75,63,81,67,64,60,73,74,75,76,50,52,58,77,84,73,86,69,76,75,88,88,79,62,62,67,84,67,68,65,66,76,73,88,78,71,42,91,50,63,80,68,71,78,52,46,1046,239,243,135,119,129,122,97,179,128,111,125,123,112,99,83,66,85,113,120,121,149,195,103,188,142,121,106,106,128,121,119,123,137,124,133,115,108,227
28,28,32,38,24,24,49,34,46,45,24,39,64,33,25,48,25,30,32,22,46,29,45,30,41,32,50,33,42,32,38,55,47,32,104,36,73,49,39,54,30,71,49,80,83,89,65,134,68,57,61,79,76,102,99,45,88,56,325,138,51,54,42,35,52,73,60,63,155,452,117,91,110,80,204,108,143,106,84,87,73,101,71,100,160,128,94,95,133,249,96,76,100,102,102,217,122,87,93,79,131,95,82,122,163,62
52,47,68,52,43,60,52,52,39,48,34,63,66,39,46,48,200,124,132,102,140,229,216,118,130,121,81,190,159,153,137,146,149,185,229,148,90,91,77,94,114,111,95,91,119,106,153,125,113,251,94,100,98,117,92,89,104,88,106,94,86,87,83,111,69,83,77,107,70,81,91,78,66,61,92,96,140,88,102,116,75,93,60,78,195,182,156,120,200,203,158,131,154,126,125,122,165,115,115,135,145,146,145,157,134,162
159,347,350,101,125,125,82,64,95,69,94,171,121,152,97,73,98,311,97,88,232,110,106,139,170,212,145,144,208,137,301,147,220,219,281,199,166,287,297,211,216,300,147,175,562,191,224,234,174,179,194,146,309,223,163,199,188,185,187,133,131,204,131,141,149,157,202,310,182,346,132,132,186,250,361,208,229,279,249,324,251,188,374,154,205,331,273,285,236,394,522,246,318,218,245,197,219,307,267,351,325,297,286,317,420,267
57,122,40,39,46,20,27,30,25,36,22,60,45,46,29,68,43,38,55,28,30,34,44,41,66,58,56,100,97,78,87,82,64,87,72,79,53,80,62,71,75,61,109,79,116,86,97,50,98,78,98,85,76,84,78,82,90,57,83,57,82,105,76,83,68,79,70,114,97,79,62,36,47,99,57,63,66,72,217,118,53,72,71,85,80,74,119,66,68,103,80,64,83,74,67,125,72,68,138,70,89,80,76,89,143,141
132,162,84,89,54,52,67,64,58,77,42,55,102,132,81,119,285,136,111,183,241,308,232,232,820,833,501,610,419,329,212,149,152,172,216,239,176,165,209,219,237,199,193,167,172,209,197,223,241,162,216,186,152,216,133,168,168,169,136,150,150,114,105,127,128,94,104,141,116,100,98,148,169,292,156,243,216,275,391,270,260,263,289,232,283,196,253,253,272,371,176,200,262,202,181,233,214,191,203,148,173,262,229,151,211,148
24,19,21,22,12,21,59,18,32,22,19,25,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,145,115,102,79,133,60,73,266,220,73,100,65,186,136,108,116,129,153,115,177,63,76,52,105,66,64,74,57,104,105,165,91,69,67,89,56,86,72,121,85,143,82,74,80,44,74,53,74,64,64,45,88,66,32,35,41,59,54,74,118,83,49,77,58,64,48,45,38,35,37,48,52,63,106,55,91,117,154,208
42,85,52,45,26,33,41,104,130,79,237,61,405,673,881,348,401,2072,1659,1694,1714,1542,1204,1523,1485,1410,1293,1111,1464,1906,1220,568,1261,275,269,220,251,181,222,241,194,184,227,196,147,131,94,122,95,183,327,169,211,345,385,156,168,100,186,94,144,151,288,163,101,129,349,244,226,159,159,158,210,154,101,141,142,126,132,97,68,84,177,184,121,133,197,181,427,286,171,230,296,184,129,115,120,116,223,114,102,122,111,142,95,124
4,18,25,11,9,23,4,11,11,4,7,9,8,8,7,11,9,13,14,6,9,5,12,10,10,9,19,8,15,14,13,7,18,16,7,4,6,9,10,16,13,13,17,15,13,8,10,11,15,11,11,14,16,9,9,8,8,6,10,4,8,6,28,11,6,11,13,11,8,11,15,9,12,8,8,9,9,5,13,10,13,28,6,4,25,7,17,18,14,13,12,21,17,16,15,12,13,14,7,4,10,6,16,20,8,16
99,105,81,57,189,37,49,47,34,58,30,87,67,54,64,69,77,76,54,48,42,54,43,42,58,52,48,79,86,69,67,43,71,74,79,77,63,72,72,98,74,72,69,63,79,76,67,72,62,71,140,282,191,109,78,98,79,94,133,88,81,125,91,77,60,64,87,143,90,96,67,61,92,67,71,75,99,123,116,85,64,75,69,56,110,90,101,110,155,173,205,133,85,101,87,85,138,84,103,92,89,74,98,77,91,95
78,105,56,53,46,53,47,33,31,56,36,38,55,47,52,42,42,39,68,50,51,60,51,48,50,64,47,53,73,65,63,60,55,109,70,76,95,58,77,63,78,63,72,63,85,79,74,91,87,89,90,65,89,73,88,73,58,72,63,76,69,303,162,70,74,51,84,68,68,81,184,52,69,83,59,90,75,72,68,66,58,221,163,86,108,101,111,71,102,143,79,107,98,79,77,67,92,78,89,66,65,78,91,82,83,75
11,18,24,34,19,23,23,13,20,32,34,24,30,18,22,18,27,28,14,27,19,26,22,25,31,24,30,30,23,28,32,31,30,40,30,40,44,39,53,44,27,45,35,34,49,41,103,62,61,87,52,83,76,59,50,45,87,53,76,53,37,58,57,62,67,58,69,121,148,73,106,56,133,62,65,65,58,110,84,71,33,91,75,81,59,85,49,49,47,114,74,80,103,73,69,68,63,79,161,100,87,101,91,83,93,95
47,45,37,37,34,33,32,35,35,39,31,51,54,52,41,43,40,39,44,49,43,57,46,84,82,48,62,85,50,63,98,39,62,76,55,96,83,81,48,58,81,50,83,70,73,73,73,57,51,67,116,105,48,80,86,61,83,53,60,57,68,87,51,66,76,77,95,74,79,54,45,67,47,33,39,63,43,46,74,58,51,93,91,85,181,462,197,130,163,179,139,129,141,160,154,137,148,108,118,80,70,99,75,86,71,83
36,48,58,49,40,37,26,35,32,36,53,43,57,52,41,62,43,129,48,60,58,63,65,60,81,71,82,134,89,108,83,46,72,67,102,72,43,45,70,110,83,82,71,73,131,78,96,82,154,116,122,192,172,315,499,225,240,205,202,199,217,159,157,174,123,97,113,113,105,109,124,89,66,72,76,83,116,114,98,107,103,157,123,122,145,117,134,152,204,239,164,118,158,125,84,112,101,88,113,99,82,81,75,86,77,63
114,122,107,60,76,48,115,70,66,97,48,87,101,92,93,99,90,99,104,91,86,108,101,140,129,109,110,134,164,147,126,123,107,124,185,293,165,119,115,101,107,138,163,130,191,108,124,122,112,126,84,120,185,138,130,151,142,110,99,117,104,106,157,122,99,110,116,90,441,109,177,155,254,145,125,125,161,137,189,126,98,134,111,109,152,188,156,164,245,226,134,137,169,169,159,172,165,150,254,182,155,196,200,197,145,158
179,67,52,39,65,40,48,27,43,39,50,41,40,38,38,28,29,35,40,29,44,38,51,50,60,41,50,51,49,49,74,94,246,153,143,99,81,101,70,98,96,73,101,92,79,73,100,132,73,135,71,65,60,53,63,55,44,70,93,50,71,56,51,60,54,73,71,93,105,229,56,54,67,103,59,58,55,92,94,89,92,75,70,94,98,86,134,91,133,100,82,92,155,104,61,106,135,84,96,92,155,131,119,86,97,103
43,87,64,46,37,31,35,193,62,43,34,52,48,115,41,57,84,71,56,37,43,68,79,50,75,66,65,81,71,65,56,71,106,71,109,76,71,85,68,96,79,56,61,70,95,75,68,68,65,85,120,98,95,88,140,90,74,69,89,75,75,92,76,73,84,72,53,52,53,83,69,62,70,51,73,81,92,96,112,106,78,88,63,86,89,105,144,442,131,152,100,172,244,123,109,109,116,99,122,93,94,107,78,84,93,75
38,52,32,46,28,39,40,26,40,41,71,45,59,62,83,47,65,41,75,81,48,45,54,72,60,74,85,68,82,85,79,59,68,96,96,129,78,235,109,91,97,112,70,73,117,73,75,89,97,98,73,100,93,110,101,100,92,90,86,82,66,91,98,67,68,84,135,81,66,77,98,79,102,68,51,60,81,72,60,120,68,72,110,89,83,101,93,115,141,157,96,92,135,99,82,99,87,80,89,117,99,123,89,95,93,182
89,157,134,52,59,49,51,42,81,46,144,153,91,63,44,47,81,65,115,74,91,79,83,75,54,47,56,61,58,72,74,64,65,100,66,113,136,113,122,307,149,154,119,86,78,75,130,115,99,134,307,122,96,116,102,90,98,106,110,61,70,81,53,119,92,152,68,72,83,81,71,64,49,58,71,86,91,77,108,106,93,133,89,103,92,109,103,112,206,188,152,111,124,99,125,98,98,102,126,154,136,121,107,100,100,134
250,306,288,127,98,141,158,187,137,176,182,224,281,286,193,211,311,239,287,194,220,202,247,533,363,273,252,313,261,242,233,174,200,211,383,430,304,297,229,237,264,244,1082,241,227,291,225,232,344,258,336,326,192,219,275,230,215,225,233,199,214,209,206,237,195,210,212,226,214,240,208,216,183,250,281,360,319,284,411,384,360,491,465,592,386,552,600,629,541,656,500,560,643,535,561,613,548,512,663,466,411,612,380,320,381,384
64,49,87,65,63,48,49,40,45,60,55,69,56,57,66,123,60,72,55,58,63,62,71,69,64,50,86,72,87,60,67,69,85,69,95,239,70,67,102,99,114,142,80,74,67,74,109,93,77,95,81,84,77,75,97,83,90,53,104,102,90,98,72,208,68,93,91,69,63,76,65,75,81,72,65,111,90,99,136,102,136,95,70,66,93,113,135,113,139,198,118,104,102,107,92,93,119,99,126,111,111,107,101,122,99,143
214,67,39,32,38,24,41,20,32,48,38,42,49,55,43,36,59,47,37,46,36,44,66,42,50,65,64,99,96,83,85,88,100,61,85,61,48,139,76,134,106,115,106,91,70,68,60,70,86,66,73,79,70,69,64,71,69,63,77,59,57,70,49,114,107,66,90,56,49,110,73,61,78,91,65,83,80,110,167,69,49,71,64,83,95,85,78,81,108,94,69,74,106,67,65,59,57,50,58,57,49,51,72,103,91,122
55,85,75,39,19,29,24,30,21,35,28,40,37,29,28,40,30,31,35,30,41,78,31,27,22,31,37,38,31,32,42,40,49,44,29,56,96,28,41,43,36,42,43,37,31,51,273,52,44,42,47,58,46,33,29,40,35,28,63,34,39,61,40,31,45,24,26,42,29,46,25,36,52,49,51,44,1253,90,113,72,35,53,50,38,78,62,84,44,46,76,75,60,65,239,95,51,75,80,85,65,71,119,93,69,58,57
162,133,95,50,40,43,410,66,66,62,47,79,106,71,64,73,90,70,113,82,92,100,101,153,101,111,117,100,92,77,174,77,930,117,149,147,69,85,96,113,137,143,93,119,107,107,118,85,90,76,114,101,82,81,141,130,109,107,80,71,101,81,103,77,95,89,66,114,86,71,100,65,79,94,132,152,99,117,241,177,116,221,159,179,91,139,153,157,135,220,219,170,264,180,168,291,265,152,260,207,127,231,186,205,243,126
72,128,224,85,67,80,138,172,45,113,141,156,249,121,118,101,158,176,215,146,194,126,129,187,146,136,159,174,155,197,278,240,186,263,240,451,147,184,321,134,147,245,174,131,201,251,207,244,181,191,276,339,198,185,215,255,169,257,292,851,320,518,284,423,168,205,359,425,290,505,378,245,316,214,353,252,528,401,303,200,320,610,451,211,168,221,283,288,266,470,302,213,206,213,163,210,196,144,242,284,119,187,113,131,110,107
228,151,164,96,100,148,99,96,104,110,118,191,137,260,244,182,188,227,240,197,268,507,336,349,286,215,206,221,211,207,224,195,144,171,289,237,190,243,201,199,193,188,774,189,215,182,195,230,236,182,208,188,288,243,796,565,303,199,184,278,199,183,168,175,171,258,216,196,403,176,176,186,283,289,278,266,281,277,341,371,302,271,246,210,269,365,345,346,333,486,337,319,370,397,365,304,410,295,440,454,379,374,353,326,302,334
193,113,127,88,57,62,108,156,68,54,74,135,97,89,95,100,69,73,77,70,113,165,100,89,91,67,110,81,99,105,168,131,113,88,85,123,236,125,263,124,146,139,171,157,804,3058,1817,629,526,457,442,330,157,248,150,214,206,204,276,190,341,602,532,319,716,396,630,373,217,199,137,153,1621,752,346,339,674,590,746,443,307,563,409,781,1021,926,693,992,549,1156,954,565,534,1337,2125,1384,878,1180,620,503,413,363,335,338,372,223
24,23,26,28,29,24,20,28,25,54,32,22,48,35,55,35,29,23,12,25,21,15,26,29,36,44,58,107,69,35,55,35,38,35,40,49,63,47,52,51,51,58,47,41,43,34,46,32,34,31,44,27,28,44,56,44,31,34,39,35,23,33,26,36,46,30,39,33,39,28,68,38,33,43,37,35,64,44,49,49,41,56,38,34,59,51,53,41,23,59,46,40,45,39,35,37,45,68,66,50,41,50,57,60,59,58
85,123,93,72,47,38,84,51,47,54,43,57,57,59,42,38,53,62,64,34,69,84,86,73,66,55,66,85,91,111,98,82,67,81,80,91,76,79,98,92,96,69,83,58,82,66,68,78,76,72,74,97,78,84,126,94,69,77,106,66,94,89,72,86,84,89,59,75,87,81,60,72,73,77,98,92,131,117,161,131,131,113,58,75,132,140,106,87,184,171,121,152,169,161,126,131,110,129,123,119,110,115,102,89,114,95
189,217,85,47,52,37,62,47,39,66,40,60,56,49,36,89,39,42,38,36,51,52,52,46,56,102,84,60,58,72,109,56,142,63,76,83,81,79,76,96,88,69,110,66,73,63,60,56,55,62,61,84,62,66,81,58,53,63,53,39,58,59,47,44,56,58,81,192,78,50,63,39,69,84,51,81,37,55,84,52,40,66,62,55,69,92,102,106,81,113,88,73,116,78,65,79,78,91,141,76,114,91,77,80,95,72
83,94,72,39,38,44,40,39,38,42,38,36,39,43,30,31,50,40,64,93,51,44,44,51,53,56,47,51,55,75,56,50,44,37,30,58,49,70,70,50,71,81,73,98,85,89,56,67,52,61,63,70,53,59,72,65,66,80,69,60,65,91,78,84,79,107,57,87,65,65,57,42,59,59,63,70,53,87,68,97,48,64,60,60,70,74,74,61,64,91,83,73,87,95,63,103,68,67,99,95,73,120,120,94,103,157
